username,text,likes,retweets,replies,views,created_at
estebanbullrich,"PRIMER CENTRO ESPECIALIZADO EN ELA DE LA ARGENTINA

Desde la Fundación Esteban Bullrich, tenemos el orgullo de mostrarles por dentro el espacio donde funcionará el primer centro especializado en Esclerosis Lateral Amiotrófica de nuestro país.",0,729,58,0,2022-09-13T23:02:09.000Z
estebanbullrich,"Muchas personas de mis equipos me han escuchado muchas veces repetir la cita. Quizás ahora con un sentido más espiritual, es la huella mucho más visible del cincel.",0,0,551,0,2022-09-09T12:16:59.000Z
estebanbullrich,"Aunque sea políticamente incorrecto decirlo dentro de nuestro espacio, quiero destacar la decisión de 
@horaciorlarreta
 de buscar y encontrar una salida, aunque sea provisoria, a la crisis que vivimos anoche.",0,791,836,0,2022-08-28T16:53:45.000Z
estebanbullrich,"Esto no implica deslindar de responsabilidad al kirchnerismo, y especialmente a la Vicepresidenta de todos los argentinos, por poner al país ante las puertas de algo completamente desconocido.",0,205,55,0,2022-08-28T16:53:47.000Z
estebanbullrich,Sigo creyendo que a este nivel de locura y violencia hay que oponerle todo el rigor de la ley en el marco de la Constitución. Pero tenemos el deber de ser mejores que aquellos que apuestan por la anarquía y esa diferencia implica buscar una salida hasta las últimas consecuencias.,0,279,139,0,2022-08-28T16:53:47.000Z
estebanbullrich,"12/8/19, conferencia de Mauricio Macri post PASO.",0,459,109,0,2022-08-12T21:14:38.000Z
estebanbullrich,"Estamos dando un espectáculo lamentable. Volvamos al foco, a qué camino alternativo les proponemos a los argentinos. Y agrego, impunidad es también creer que uno puede decir cualquier cosa sobre los demás. Evitemos esa actitud.",0,0,569,0,2022-08-11T17:29:26.000Z
estebanbullrich,Sigue abierto el I Concurso de Investigación Social sobre #ELA. ,367,188,32,0,2022-08-11T16:42:36.000Z
estebanbullrich,"Se va sabiendo todo y no va a quedar nada sin descubrir. 
Desde Skanska sabíamos que la corrupción estaba organizada en una matriz que venía desde arriba. 
m.youtube.com/watch?v=u5dIKR
…",0,0,342,0,2022-08-08T19:17:03.000Z
estebanbullrich,Celebro la valentía de los denunciantes y fiscales y condeno los intentos de tapar el tema con recusaciones. Que se sepa la verdad.,0,0,74,0,2022-08-08T19:17:04.000Z
estebanbullrich,"Mi solidaridad con 
@vivicanosaok
. 
La libertad de expresión es la base de todas las demás, sin ella todas las demás están amenazadas. No debemos tolerar su avasallamiento.",0,0,418,0,2022-08-06T13:08:16.000Z
estebanbullrich,"Desde la Fundación Esteban Bullrich firmamos hoy un convenio con el Ministerio de Ciencia, Tecnología e Innovación de la Nación para el lanzamiento de un concurso que tendrá como objetivo la selección de proyectos de investigación sobre la Esclerosis Lateral Amiotrófica.",0,893,243,0,2022-07-29T23:35:14.000Z
estebanbullrich,"El trabajo de investigación podrá abordar las siguientes áreas; Familia y hogar, Cobertura de Salud, Tipo de ELA, Organización y Cuidado de Pacientes, Situación Laboral y Psicológica y Material del Entorno Afectivo y familiar.",466,86,4,0,2022-07-29T23:35:15.000Z
estebanbullrich,"La Fundación, en conjunto con el Ministerio, otorgarán la suma de $1.000.000 a los siete proyectos ganadores. El próximo lunes se abrirá la convocatoria en la Web del ministerio de Ciencia y Tecnología.  

Muchas gracias 
@FilmusDaniel
 y equipo por acompañarnos en esta iniciativa.",455,78,20,0,2022-07-29T23:35:16.000Z
estebanbullrich,Carta Abierta a los Jóvenes de mi País.,0,0,233,0,2022-07-26T15:27:08.000Z
estebanbullrich,"Esteban Bullrich: “No hay diálogo político porque creen que es una expresión de debilidad, y es todo lo contrario” | Por Ricardo Carpena",295,69,16,0,2022-07-23T17:11:26.000Z
estebanbullrich,"Hace cinco años de esta despedida. En ese momento no supe dimensionar el dolor que me iba a generar esa decisión. Hoy, pasado un tiempo, veo con claridad lo que me dolió y lo profundo de la huella que dejaron esos 19 meses.",0,305,125,0,2022-07-14T11:24:25.000Z
estebanbullrich,"Gracias a todos los que hicieron esa huella. #EsLaGente, lo que importa #EsLaGente.
#Educación",730,111,26,0,2022-07-14T11:24:25.000Z
estebanbullrich,Una iniciativa para aplaudir e imitar.,233,61,16,0,2022-07-09T15:23:42.000Z
estebanbullrich,"Dejen de discutir qué porcentaje de culpa tiene cada uno en la situación actual. Todos tenemos una parte, TODOS. 
Mucho más productivo es debatir qué aportará cada uno a la solución. Mucho más. Y es lo que esperan los argentinos de nosotros.",0,0,0,0,2022-07-06T23:24:16.000Z
estebanbullrich,"Escuchemos!!! No perdamos más tiempo, no sigamos jugando a nuestro estúpido juego de poder con el futuro de todos los argentinos.
Hagámonos cargo TODOS los dirigentes políticos de una buena vez. 
 
fb.watch/e0gQpZ4j1h/",0,372,61,0,2022-07-02T18:09:19.000Z
estebanbullrich,"Queridos compañeros, no nos distraigamos. No es tiempo de quién, aún. El único debate que los argentinos esperan de nosotros es para qué queremos el poder, cómo vamos a hacer lo que vamos a hacer y por qué somos la mejor opción.
Lo demás, como diría el gran Borges, es literatura.",0,0,503,0,2022-06-30T15:56:29.000Z
estebanbullrich,"¡GRACIAS! 

Quiero agradecerles a las más de 3 mil personas que nos acompañaron en este día inolvidable en el Estadio Movistar Arena.",0,795,161,0,2022-06-29T11:02:13.000Z
estebanbullrich,"#LaVidaEsHoy nos recuerda lo verdaderamente importante. En mi caso, importa todo lo que sí puedo hacer, sobre todo con una gran ayuda de mis amigos.",823,126,10,0,2022-06-29T11:02:15.000Z
estebanbullrich,Hoy dimos un gran paso juntos. Gracias a todos ustedes el sueño del primer centro especializado en ELA de la Argentina está cada vez más cerca de hacerse realidad.,961,173,23,0,2022-06-29T11:02:16.000Z
estebanbullrich,"¡LLEGÓ EL DÍA! 

En las imágenes te comparto información importante a tener en cuenta. 
Nos vemos HOY en el Movistar Arena (Humboldt 450, Capital Federal). El encuentro comienza a las 19 hs puntual. 

#LaVidaEsHoy ",713,213,29,0,2022-06-28T15:47:47.000Z
estebanbullrich,Inmensa emoción ver la bandera de #LaVidaEsHoy en el partido de Rosario Central y Gimnasia y Esgrima de La Plata. Una insignia que estará presente durante toda la fecha en todos los partidos.,0,393,30,0,2022-06-24T23:05:58.000Z
estebanbullrich,"Gracias a la Liga Profesional de Fútbol Argentino por levantar la bandera de los más de 3 mil pacientes con ELA que esperan cuanto antes una cura a esta enfermedad.

#LPFsolidadia #JunioMesDeLaELA #FundacionEstebanBullrich",470,89,5,0,2022-06-24T23:05:59.000Z
estebanbullrich,"La vida es hoy: las 15 claves del emocionante evento en el Movistar Arena 

Busca reunir fondos para crear el primer centro del país especializado en ELA; participarán además Carlos Páez Vilaró y 
@diegotorres
, con conducción de 
@josedel_rio
.
 
@LANACION",333,130,10,0,2022-06-24T11:55:37.000Z
estebanbullrich,"They listened!!

My grandmother was very wise, she taught me many things, the most important one : always be thankful. Well today I have good reasons to honor her teachings, so strong that I couldn´t wait to share them, even from my bed.",822,146,30,0,2022-06-24T01:40:08.000Z
estebanbullrich,"A few weeks back I made a post calling out the FDA for the delayed approval of a new drug, well today I have to recognize that the claim my American pALS were making was heard.",148,17,1,0,2022-06-24T01:40:11.000Z
estebanbullrich,"And I have to thank both the House and the FDA, and of course all my pALS for their fight. Next stop, the cure, there is one, we just have to find it. Today we took two leaps in the right direction. God bless us all.",170,21,10,0,2022-06-24T01:40:11.000Z
estebanbullrich,"Escucharon!!!

Mi abuelita fue muy sabia, me enseñó muchas cosas, la más importante: ser siempre agradecido. Bueno, hoy tengo buenas razones para honrar sus enseñanzas, tan fuertes que no podía esperar para compartirlas, incluso desde mi cama.",0,0,364,0,2022-06-24T01:32:17.000Z
estebanbullrich,Hace unas semanas hice una publicación llamando a la FDA por el retraso en la aprobación de un nuevo medicamento. Hoy tengo que reconocer que se escuchó el reclamo que estaban haciendo mis pALS estadounidenses.,0,218,6,0,2022-06-24T01:32:22.000Z
estebanbullrich,"Y tengo que agradecer tanto a la Cámara como a la FDA y, por supuesto, a todos mis pALS por su lucha. 
La próxima parada es la cura. La hay, solo tenemos que encontrarla. 

Hoy dimos dos saltos en la dirección correcta. Dios nos bendiga a todos.",0,308,111,0,2022-06-24T01:32:22.000Z
estebanbullrich,"Hoy participé de la Comisión de Reforma Política y Régimen Electoral del Senado de la Provincia. Quiero agradecer a su presidente 
@jpabloallan
 por darme el espacio para hablar de algo muy importante: la Boleta Única. (Hilo)",790,187,23,0,2022-06-23T18:34:17.000Z
estebanbullrich,"Los políticos no tenemos que estar concentrados en encontrarle la falla al sistema electoral para ganar elecciones. Tenemos que competir, ser verdaderos representantes de la gente y trabajar para solucionar los problemas de los bonaerenses.",285,56,1,0,2022-06-23T18:34:23.000Z
estebanbullrich,"Los invito a dialogar, a ponernos de acuerdo en este buen proyecto, por los bonaerenses, por los argentinos y por nosotros mismos. Para que todos sepan que empezamos a transitar otro camino; con diálogo, con acuerdo y en paz.",254,59,2,0,2022-06-23T18:34:23.000Z
estebanbullrich,"Hoy el santoral católico recuerda a Santo Tomás Moro, patrono de los políticos. Que su sabiduría nos ilumine para encontrar la salida al laberinto de nuestra soberbia y torpeza. Y a que entendamos que nadie es imprescindible, nadie.",0,358,48,0,2022-06-22T19:48:34.000Z
estebanbullrich,"Hoy los monumentos de la Ciudad se iluminaron para conmemorar el Día Mundial de la Lucha contra la ELA. ¡Muchas gracias a todo el equipo del 
@gcba
 por esta iniciativa!

Sigamos concientizando y difundiendo. En enfermedades cómo estás, no hay tiempo que perder.  #LaVidaEsHoy",0,795,54,0,2022-06-22T00:28:49.000Z
estebanbullrich,"#LaVidaEsHoy 

Día Mundial contra la ELA.",0,782,56,0,2022-06-21T15:35:04.000Z
estebanbullrich,"DÍA MUNDIAL DE LA LUCHA CONTRA LA ELA

Hoy es un día muy especial para mí y para los más de 3 mil pacientes que padecemos ELA en nuestro país. 
m.youtube.com/watch?v=_ffiCg
…

(Hilo)",0,0,75,0,2022-06-21T12:49:19.000Z
estebanbullrich,"Somos muchos, a lo largo de todo el país, los que pedimos dejar de lado las burocracias y promover las investigaciones que permitan mejorar nuestra calidad de vida. Porque en enfermedades como estas no tenemos tiempo que perder.",455,132,5,0,2022-06-21T12:49:21.000Z
estebanbullrich,"Aunemos esfuerzos y concienticemos sobre la importancia de dar a conocer esta enfermedad. Ayudanos vos también compartiendo este mensaje. 
La ELA tiene cura, solo debemos encontrarla.

#LaVidaEsHoy ",499,201,12,0,2022-06-21T12:49:22.000Z
estebanbullrich,"¡Gracias por convertirme en el papá más feliz del mundo! 

¡Feliz Día del Padre para todos!",0,0,566,0,2022-06-19T14:04:50.000Z
estebanbullrich,"El próximo martes 28 de junio nos vemos en el Estadio Movistar Arena, en un evento a beneficio para que juntos podamos estar más cerca de cumplir el sueño de tener el primer Centro Especializado en ELA de Argentina. 

Próximamente entradas a la venta.",0,558,21,0,2022-06-14T23:18:24.000Z
estebanbullrich,"He recibido infinidad de mensajes aclarándome que puedo acceder a la droga aprobada en Canadá vía uso compasivo. Agradeciendo la preocupación, aclaro que mi reclamo no es por mí sino por los 3000 pacientes argentinos a quienes el trámite se les hace muy costoso y engorroso.",0,0,367,0,2022-06-14T15:54:43.000Z
estebanbullrich,La única forma de evitar esto es que la ANMAT siga los pasos de la organización canadiense.,0,651,57,0,2022-06-14T15:54:43.000Z
estebanbullrich,Los enfermos de ELA no tenemos el tiempo para esperar tanta burocracia. Los laboratorios argentinos tienen todo listo para poder producir esta medicación acá y ayudarnos a tener más tiempo para nuestros seres queridos.,0,0,59,0,2022-06-13T17:22:02.000Z
estebanbullrich,Hagan que esta noticia la vivamos con la alegría que merecemos y no con la decepción de sentir que no va a llegar tan rápido a nuestro país.,0,865,85,0,2022-06-13T17:22:03.000Z
estebanbullrich,"Como enfermo de ELA, estaré mandando una carta pidiendo a la ANMAT que por favor revea sus procesos y tiempos de aprobación y que no solo apruebe medicaciones de los países denominados lista uno (Estados unidos, Unión Europea y Japón).",0,917,38,0,2022-06-13T17:22:02.000Z
estebanbullrich,"Hoy Canadá aprobó el AMX 0035, una droga para la ELA. 
Este es un estudio que los enfermos de ELA venimos esperando, mientras que la FDA demoró su decisión de aprobación para septiembre de este año. (Hilo)",0,0,365,0,2022-06-13T17:22:01.000Z
estebanbullrich,"Somos muchos a los que nos une la misma camiseta, la de unir esfuerzos para encontrar la cura a esta enfermedad. #LaVidaEsHoy

#JunioMesDeLaELA 
@EBFoundation_ok",0,793,123,0,2022-06-06T23:41:45.000Z
estebanbullrich,"Gracias a todos los que participaron de esta increíble jornada a beneficio de la @EBFoundation_ok. Y un especial agradecimiento a todo el equipo de 
@AUSA
 por esta iniciativa. 

Entre todos estamos uniendo esfuerzos para encontrar la cura a esta enfermedad.

#LaVidaEsHoy",645,115,15,0,2022-06-05T15:19:25.000Z
estebanbullrich,"¡Es mañana! Corremos juntos a beneficio de la investigación sobre la ELA.
@AUSA
 @EBFoundation_ok 

#JunioMesDeLaELA 
#LaVidaEsHoy",592,180,14,0,2022-06-04T17:17:48.000Z
estebanbullrich,"Que importante es para Juntos por el Cambio y otras fuerzas políticas la aprobación de este dictamen. No sólo porque nos vuelve a demostrar que unidos siempre podemos más, sino por lo que la Boleta Única podría representar en la historia de la democracia argentina.",0,503,77,0,2022-06-01T18:28:35.000Z
estebanbullrich,"Queda ahora en el oficialismo elegir: si se opone a esta iniciativa y no da quórum para evitar un debate de cara al pueblo, o le cuenta a todos los argentinos por qué considera que un sistema probadamente ineficaz y corrupto es mejor que cualquier mejora en ese sistema.",661,159,15,0,2022-06-01T18:28:35.000Z
estebanbullrich,"El 21 de junio se conmemora el Día Mundial de la lucha contra la ELA. 
Durante todo junio, la @EBFoundation_ok llevará a cabo diferentes actividades para recaudar fondos que serán destinados a la investigación y a la creación del primer centro especializado en ELA de la Argentina",510,223,9,0,2022-06-01T13:39:50.000Z
estebanbullrich,"Quiero compartirles la entrevista que me hizo 
@carola_amoroso
 y 
@wwnicolas
 en su programa Bella y Bestia por TN.",0,335,69,0,2022-05-27T23:37:34.000Z
estebanbullrich,"¡Gracias por los saludos de cumpleaños! 

¡Gracias por tanto amor! ",0,0,0,0,2022-05-26T17:32:30.000Z
estebanbullrich,Después nos preguntamos por qué los jóvenes corren en masa a los brazos de la antipolítica. Destrabar negociaciones por cargos nos pone en la misma vereda de lo que dijimos venir a combatir. Tenemos la obligación de ser mucho mejores que esto.,0,0,261,0,2022-05-25T23:56:11.000Z
estebanbullrich,"Quiero contarles que el domingo 5 de junio se correrá el Circuito 10K por el Paseo del Bajo, organizado por AUSA. Podes inscribirte ingresando en 
circuitoausa10k.com.ar 

Lo recaudado será a beneficio de la Fundación Esteban Bullrich y del Colegio Madre Teresa.",951,503,22,0,2022-04-26T17:29:33.000Z
estebanbullrich,"¡Quiero agradecer a todo el equipo de 
@AUSA
 por esta iniciativa! 
Sumate a esta experiencia única en un lugar único. ¡No te lo pierdas! 

#10Kpaseodelbajo #CircuitoAusa #LaVidaEsHoy",209,73,3,0,2022-04-26T17:29:34.000Z
estebanbullrich,"Un año sin vos, querido Mario. Te extraño, no sólo a vos, se extrañan tus cualidades, transparencia, vocación de diálogo y espíritu democrático. Abrazo del alma amigo.",0,113,23,0,2022-04-23T13:33:02.000Z
estebanbullrich,Hay que ser muy perverso y cínico para armar en la ESMA una exhibición que asemeja una ideología política con el período más oscuro de nuestra historia.,0,0,238,0,2022-04-20T18:14:35.000Z
estebanbullrich,"Más interesante, sobre todo pensando en las escuelas que visitan la muestra, sería nunca más odiar o eliminar al que piensa diferente.",0,237,5,0,2022-04-20T18:14:36.000Z
estebanbullrich,"No les importa nada. Nunca más es la frase que pertenece a todo el pueblo argentino y la usan para impulsar su propia ideología desde el Estado. 
Pisotean la memoria, desprecian la democracia y se creen los dueños del Estado. Pensé que habían aprendido algo.",0,820,78,0,2022-04-20T18:14:37.000Z
estebanbullrich,"Agradezco todas las iniciativas de apoyo en páginas como 
change.org, pero quiero aclarar que ninguna de ellas es impulsada por mí o por mi Fundación y que no recibimos ninguna donación ni tenemos relación de ningún tipo con ellas.",0,415,13,0,2022-04-19T22:17:55.000Z
estebanbullrich,"Todas las donaciones que quieran hacer para ayudar a los enfermos de ELA, a la provisión de medicamentos y a las investigaciones experimentales pueden hacerlas en 
estebanbullrichfoundation.org",502,254,8,0,2022-04-19T22:17:55.000Z
estebanbullrich,"Que esta Pascua nos traiga luz para iluminar nuestra vida, esperanza para guiarnos fuera del laberinto de nuestros miedos y amor para acompañarnos en el camino. ¡Feliz Pascua de Resurrección para todos!",0,0,0,0,2022-04-17T13:59:21.000Z
estebanbullrich,"Gran artículo de 
@CaucinoMariano
. La unidad nacional es posible si TODOS los dirigentes ponemos el interés nacional, de todos los argentinos, por encima del interés individual, partidario o ideológico. Ya es hora.",304,96,18,0,2022-04-16T13:50:37.000Z
estebanbullrich,LOVE RATS ,174,80,24,0,2022-04-06T23:51:34.000Z
estebanbullrich,"Quiero agradecerles de corazón a todo el equipo de 
@elparlamentario
 por distinguirme como uno de los legisladores nacionales más destacados del 2021. También agradecerles a mis ex colegas del Senado y en especial a mi equipo, porque este premio también es de ustedes.",0,0,296,0,2022-04-05T21:46:03.000Z
estebanbullrich,"Durante este tiempo, recibí infinidad de mensajes de apoyo de políticos del oficialismo y la oposición en respuesta a la convocatoria que realicé en mi discurso de renuncia, sin embargo nada cambió. En todo caso, empeoró.",790,135,21,0,2022-04-05T21:46:04.000Z
estebanbullrich,"Por eso voy a insistir; no podemos seguir jugando a no ponernos de acuerdo. La Argentina que soñamos es nuestra decisión y estamos obligados a sentarnos a dialogar. 

Gracias de nuevo al Parlamentario por este reconocimiento y que Dios nos bendiga a todos.",810,141,29,0,2022-04-05T21:46:05.000Z
estebanbullrich,Con mucha emoción participé del homenaje a nuestros héroes de Malvinas en el monumento a los caídos en Retiro.,0,0,280,0,2022-04-02T16:43:11.000Z
estebanbullrich,"Esta semana tuve el placer de conversar con Juan Carlos Unzué, gran arquero y entrenador español reconocido por su paso por el Barcelona. 
Juan Carlos fue diagnosticado hace algunos años con ELA y es un ejemplo de resiliencia.",0,308,57,0,2022-03-15T22:59:40.000Z
estebanbullrich,"Durante la entrevista hablamos sobre la necesidad de encontrar la cura a esta enfermedad, los desafíos que tenemos por delante y el rol fundamental que tiene la familia como sostén para todos los pacientes.",749,115,27,0,2022-03-15T22:59:41.000Z
estebanbullrich,"Quiero contarles que T4 Education está llevando a cabo el World's Best School Prizes, una iniciativa que reconoce y premia a las mejores escuelas del mundo.

Pueden participar tanto las escuelas públicas como privadas en todos sus niveles, desde inicial hasta secundaria.",0,534,45,0,2022-02-23T23:58:03.000Z
estebanbullrich,"Las escuelas son el centro de nuestras comunidades y su futuro. Reconocer las mejores escuelas es iluminar el camino hacia un mundo mejor. 

¡Ingresá en 
worldsbestschool.org y postulá tu escuela! 
@BestSchoolPrize",312,95,2,0,2022-02-23T23:58:03.000Z
estebanbullrich,"Quiero agradecerles a todos los que se inscribieron en la base de datos de pacientes con ELA que lanzamos desde mi fundación. 

¡Ayudanos a difundir para llegar a muchos más! ",0,0,159,0,2022-02-18T21:19:58.000Z
estebanbullrich,Quiero contarte también que desde la Fundación estamos trabajando con distintas organizaciones e institutos de investigación científica para lograr que más ensayos clínicos lleguen a nuestro país y próximamente puedas ser parte.,634,196,7,0,2022-02-18T21:20:00.000Z
estebanbullrich,"Por eso, si tenes ELA o conocés alguna persona que padezca esta enfermedad inscribite ingresando en 
fundacionestebanbullrich.org 

La ELA tiene cura, sólo debemos encontrarla.",689,382,16,0,2022-02-18T21:20:00.000Z
estebanbullrich,Desde la Fundación Esteban Bullrich lanzamos hoy la campaña de registro de pacientes con Esclerosis Lateral Amiotrófica de Argentina. Esto permitirá crear un registro de pacientes para que puedan acceder de manera voluntaria a distintos tratamientos y ensayos clínicos.,0,0,213,0,2022-02-10T13:23:31.000Z
estebanbullrich,"La ELA tiene solución, pero para encontrarla necesitamos que cada paciente diagnosticado se ponga a disposición de la ciencia. Cuantas más personas participen de los estudios, más crecen las posibilidades de que se encuentre la cura.",0,0,79,0,2022-02-10T13:23:32.000Z
estebanbullrich,"Si tenés o si conocés alguna persona que padezca esta enfermedad, podés realizar la inscripción ingresando en 
fundacionestebanbullrich.org 
La ELA tiene cura, solo hay que encontrarla. ¡Sumate!",0,0,45,0,2022-02-10T13:23:33.000Z
estebanbullrich,"¡Feliz cumpleaños 
@mauriciomacri
! 

Orgulloso de transitar este camino de tantos años junto a vos trabajando por una Argentina mejor.",0,0,186,0,2022-02-08T23:29:32.000Z
estebanbullrich,"Muy conmovido por el fallecimiento de Gustavo Iaies, reconocido especialista y amante de la educación. Un hombre de diálogo y promotor de la calidad educativa. Mis condolencias a su familia y amigos en este momento de tanto dolor.",0,759,166,0,2022-01-28T21:41:56.000Z
estebanbullrich,"¿Y si nos animamos a debatir reformas reales y prácticas en educación? 
Aquí les comparto la columna que escribí hoy junto a 
@gzinny
 en 
@LANACION
.",0,395,66,0,2022-01-28T11:19:17.000Z
estebanbullrich,"No se puede decir que defendés la república y aprobar la re-reelección. La excusa de que no se entendía el espíritu de la ley es una vergüenza que se explica solo por amnesia selectiva o pura hipocresía. Amigos, ustedes tampoco son imprescindibles.",0,0,0,0,2021-12-29T01:13:33.000Z
estebanbullrich,Carta abierta sobre la importancia de la unidad en Argentina.,0,388,61,0,2021-12-28T14:34:42.000Z
estebanbullrich,"Desmond Tutu fue un apóstol de la Paz. Junto a Nelson Mandela construyeron puentes de diálogo sobre la grieta sudafricana, mucho más compleja que la nuestra. Fue siempre una inspiración para mí. 
Que su espíritu y ejemplo nos ayude a construir los puentes sobre la nuestra.",0,661,106,0,2021-12-26T15:42:02.000Z
estebanbullrich,"Gracias a todos los intendentes del sur de la provincia de Buenos Aires que se suman a la discusión: o seguimos como estamos y condenamos a la provincia, o nos sentamos a pensar entre todos cómo podemos tener un territorio bonaerense pujante y viable.
lanueva.com/nota/2021-12-1
…",0,786,89,0,2021-12-20T00:22:16.000Z
estebanbullrich,"Querido 
@aguerosergiokun
, gracias por tantas alegrías. Emocionado con vos por la despedida. Dios tenía también otros planes para vos. La salud y la familia primeros. 
Todo lo mejor en lo que viene. 

#GraciasKun",0,942,121,0,2021-12-15T15:14:54.000Z
estebanbullrich,¡Gracias a todos por tanto amor! ,0,0,0,0,2021-12-10T13:35:25.000Z
estebanbullrich,"Quiero compartir con ustedes mi intervención de hoy en el 
@SenadoArgentina
. 
Muchas gracias a todos por las muestras de afecto.",0,0,0,0,2021-12-09T19:21:49.000Z
estebanbullrich,"El monte es encantador, oscuro y profundo. Pero tengo promesas que cumplir y kilómetros que recorrer antes de dormir.

Robert Frost",0,0,0,0,2021-12-09T11:36:16.000Z
estebanbullrich,"EN VIVO- Presentación del libro Una nueva Buenos Aires: para renovar el Pacto de Unión Nacional. 
m.youtube.com/watch?v=r33RKg
…",0,384,85,0,2021-12-06T21:05:18.000Z
estebanbullrich,No me define la enfermedad sino mi actitud frente a ella. #LaVidaEsHoy,0,0,0,0,2021-12-05T22:49:16.000Z
estebanbullrich,Repudio enérgicamente el ataque al diario Clarín. La violencia nunca es el camino. Debemos garantizar la pluralidad de voces y la libertad de expresión en nuestro país.,0,718,41,0,2021-11-23T18:21:10.000Z
estebanbullrich,Mi mensaje luego de la elección de hoy.,0,679,164,0,2021-11-15T01:16:02.000Z
estebanbullrich,"Este mensaje lo hice con una versión digital de mi voz antes de la enfermedad. Hoy es una tecnología que no es accesible a todos pero va a ser un objetivo de mi fundación que lo sea. Quiero agradecer a mi amigo 
@alebonadeo
 por su trabajo para lograrlo.",0,380,78,0,2021-11-15T01:16:02.000Z
estebanbullrich,¡Gracias fiscales! Gracias por el trabajo y el compromiso. ¡No aflojen!,0,0,992,0,2021-11-14T18:53:43.000Z
estebanbullrich,Qué bueno que este señor haya actuado decisivamente para que exista un sistema político equilibrado y una alternativa de poder republicana y de un capitalismo respetuoso de la dignidad de todos.,0,0,785,0,2021-11-14T13:24:22.000Z
estebanbullrich,Elegir a quienes nos gobiernan es un privilegio al que no pienso renunciar. #YaVoté ,0,0,0,0,2021-11-14T12:20:52.000Z
estebanbullrich,"Forever thankful to 
@gzinny
 @nicoshea
 @vikaspota
  @oullier
  Mariano Molinari and Alfonso Marquez de la Plata that were instrumental in the launch of 
estebanbullrichfoundation.org",287,38,8,0,2021-11-13T11:54:44.000Z
estebanbullrich,"Gracias infinitas a 
@gzinny
 @nicoshea
 @vikaspota
  @oullier
  Mariano Molinari y Alfonso Marquez de la Plata que fueron fundamentales en el lanzamiento de 
estebanbullrichfoundation.org/es.html",0,242,43,0,2021-11-13T11:48:43.000Z
estebanbullrich,Quiero compartir con todos ustedes una noticia que me llena de alegría y de entusiasmo.,0,0,0,0,2021-11-12T14:50:27.000Z
estebanbullrich,"Además, queremos ser un vehículo que conecte a todas las personas que quieran hacer un aporte para financiar la investigación de tratamientos experimentales, tan escasos como necesarios en enfermedades como esta.",0,636,22,0,2021-11-12T14:50:28.000Z
estebanbullrich,"Los invito a visitarnos en 
estebanbullrichfoundation.org donde van a encontrar el trabajo que venimos haciendo y las opciones para donar. Muchas gracias a todos por el apoyo y las oraciones, Esteban.",0,0,233,0,2021-11-12T14:50:29.000Z
estebanbullrich,"¡Muchas gracias 
@horaciorlarreta
 por la visita de esta tarde, por tu cariño y por tu apoyo!  
Coincidimos en que el próximo domingo los argentinos tenemos la oportunidad histórica de cambiar la realidad y construir un mejor futuro para todos.",0,0,572,0,2021-11-09T23:32:49.000Z
estebanbullrich,Quiero felicitar a todo el equipo del Gobierno de la Ciudad por el lanzamiento del Plan Educación 2022 y por poner a la educación como prioridad.,0,180,22,0,2021-10-13T18:07:19.000Z
estebanbullrich,Esta iniciativa permitirá recuperar los aprendizajes perdidos durante la excesiva cuarentena educativa que vivimos y fortalecerá el vínculo de los alumnos con la escuela. Porque sin educación no hay futuro posible.,343,47,8,0,2021-10-13T18:07:20.000Z
estebanbullrich,"Yo creía que gobernar era buscar el bien común, pero para el ministro de Seguridad se ve que es buscar inventarle culpas a Mauricio. ¿Cómo era? ""Ah, pero Macri"", ¿no? Ocúpese de cuidar a la gente y de no amenazar, ministro. La estamos pasando muy mal.",0,0,155,0,2021-10-13T13:09:31.000Z
estebanbullrich,"El ministro de Seguridad tiene la obligación de, además de cuidarnos, preocuparse inclaudicablemente por hacernos sentir cuidados. Claramente, la sensación que deja su tuit es bastante diferente.  #ConLosChicosNo",0,0,108,0,2021-10-12T00:09:26.000Z
estebanbullrich,"Mientras los comedores populares de la Provincia no dan a basto, el gobernador Kicillof se burla de todas las familias bonaerenses que sufren hambre, dolor y miseria y anuncia viajes de egresados gratis. No escucharon, no ven y no sienten. Vergonzoso.",0,0,0,0,2021-10-08T18:31:30.000Z
estebanbullrich,Mí terapista ocupacional me hizo notar con razón que no las menciono entre las terapias que hago. Vaya este tw cómo agradecimiento a ella y reconocimiento a todos los TO,0,0,300,0,2021-10-08T12:39:43.000Z
estebanbullrich,"No quisiera dejar de agradecer a mis pares del Senado, de todos los partidos, por la muestra de aliento que me dieron el día de ayer. Fue un momento muy emotivo. Seguiré trabajando por un país mejor. ¡Muchas gracias a todos por los mensajes de apoyo que recibí!",0,0,896,0,2021-10-07T14:29:50.000Z
estebanbullrich,No puedo estar más de acuerdo. Este es el gran desafío que tenemos por delante los dirigentes argentinos.,447,96,29,0,2021-10-03T15:06:18.000Z
estebanbullrich,"Celebremos nuestra democracia. Celebremos la posibilidad de elegir y poder votar. Y logremos todos juntos dar un paso más. En el 2023 votemos con Boleta Única Papel. 

#BoletaÚnicaEsMejor",0,0,49,0,2021-09-26T16:14:01.000Z
estebanbullrich,Hoy me reuní con el Dr. Eduardo Locatelli para conversar sobre su centro especializado en ELA. El HolyCross Medical Group es una institución modelo donde realizan el seguimiento de pacientes y también investigación coordinada con la Healey ALS Platform.,0,790,228,0,2021-09-24T21:20:47.000Z
