Id,Username,Text,Created At,Retweets,Likes,Quote_count,Reply_count,View_count
1849929053265961361,Buenbit,"¿Qué hacer con las cripto blanquedas? 🤔

Este martes 29/10 nos reunimos con Valentino Ruiz para analizar diferentes alternativas de inversión y cómo armar un portafolio equilibrado. 

¡Inscribite ahora! 👇
https://t.co/ojXdR6HhHe https://t.co/uRKnGTSQiF",Fri Oct 25 21:40:30 +0000 2024,0,4,1,0,1909
1849842914517487712,Buenbit,"🚨¡Nos rompemos otra promo! 

Queremos festejar la llegada de @StellarOrg  con vos dándote un 2% de boost de tus depósitos.

Ahora vas a poder ingresar y retirar #USDC vía #Stellar, para que tus transacciones sean seguras, a bajo costo y rápidas.

¿Qué tenés que hacer? 👇 https://t.co/GaY7FqWWsU",Fri Oct 25 15:58:13 +0000 2024,0,8,1,2,1859
1849564611340648710,Buenbit,"¡Se termina el #blanqueo! 🚨

Tenés hasta el 31 de octubre para entrar en la Etapa 1 y blanquear tus #cripto.

Completá el formulario y encontrá toda la info acá: https://t.co/a1D7UL2W0h https://t.co/ajxCRFD2kR",Thu Oct 24 21:32:21 +0000 2024,0,4,1,1,1117
1849507435993555269,Buenbit,"🚨 ¿Te surgió un gasto imprevisto y no querés vender tus #BTC? 

¡Es de mi agrado informarles que en #buenbit BAJAMOS las tasas y SUBIMOS los límites de nuestros créditos 😌. 

Toda la info acá 🧵👇 https://t.co/1sVYJcmBi5",Thu Oct 24 17:45:09 +0000 2024,0,9,0,2,922
1849449042163454171,Buenbit,"$TSLA firme en #BTC 

#Tesla no soltó ni un #Bitcoin en el tercer trimestre y sigue con aproximadamente $711 millones en BTC 🚀 https://t.co/zcbbSmE4UY",Thu Oct 24 13:53:07 +0000 2024,1,10,0,3,1349
1849446443708260810,Buenbit,"Si buscás USDT al mejor precio, ya sabés en qué app se consigue https://t.co/81dPITw2Pe",Thu Oct 24 13:42:47 +0000 2024,0,12,0,1,1090
1849203659961450634,Buenbit,"🚨 ¿#Apple + #Solana?

🚀SOL está imparable y ya cotiza en $172. Uno de los motivos detrás de este boom podrían ser los rumores de una posible integración con Apple.

¿Vos ya invertiste en Solana? 

#bullish #newscrypto #cryptonews #criptomonedas https://t.co/M9Uag8Pefg",Wed Oct 23 21:38:03 +0000 2024,1,9,0,1,1073
1849164797344166117,Buenbit,"¿Vos ya te sumaste al blanqueo? 

Ojo que tenés tiempo hasta el 31 de octubre para entrar. ¡No te duermasss!",Wed Oct 23 19:03:38 +0000 2024,0,2,0,1,803
1849084445896138921,Buenbit,"#PaulTudorJones apuesta por el oro y #Bitcoin 💎

En una entrevista con @CNBC, el multimillonario advirtió que ""todos los caminos llevan a la inflación"" en EE.UU.

Su jugada: holdear oro y #BTC. 

¿Vos estás con él? 🌕🚀

 #HODL",Wed Oct 23 13:44:20 +0000 2024,0,4,0,1,914
1848831674509103160,Buenbit,"Todos los buenbiter@s desde el anuncio de ayer...

🪦 💐#AFIP https://t.co/iTdGqlhJyP",Tue Oct 22 20:59:55 +0000 2024,0,7,0,0,1406
1848726807366754703,Buenbit,"$SOL ya alcanzó los $170 dólares 🚀

¿Vos qué pensás? ¿Volverá a romper máximos históricos? 👀

💰 #SOL #Solana #Criptomonedas #Crypto #cryptotrading #cripto https://t.co/LayctWdNfg",Tue Oct 22 14:03:13 +0000 2024,0,17,0,1,1084
1848434670892978667,Buenbit,"¡Argentina está liderando en el uso de #criptomonedas en LATAM! 🇦🇷🚀

Según @chainalysis , superamos a Brasil, alcanzando $91.100 millones en activos digitales en el último año. 

Cada vez más argentinos protegen su dinero invirtiendo en #crypto.  ¿Y vos, ya invertiste? https://t.co/3tpzhK8EWE",Mon Oct 21 18:42:22 +0000 2024,1,10,0,1,920
1848419383955362097,Buenbit,"¡Últimas 2 semanas! 🚨

Tenés hasta el 31 de octubre para ingresar a la Etapa 1 y manifestar tu ingreso al blanqueo con cripto. ¡No te quedes afuera!

Completá el formulario y conseguí toda la info acá: https://t.co/a1D7UL3tPP https://t.co/jDJWuHC6lj",Mon Oct 21 17:41:37 +0000 2024,0,4,1,0,1848
1848402423028597090,Buenbit,"¿#BTC romperá los $70K? 🚀

Un gran desempeño de los #ETF de bitcoin impulsó la subida de la semana pasada, llevando a BTC a niveles que no veíamos desde julio. Pero, ¿qué fue lo que ocasionó este rally y qué podemos esperar a futuro?

Abrimos hilo🧵👇 https://t.co/hf80tWcVOJ",Mon Oct 21 16:34:13 +0000 2024,1,8,0,1,1371
1847366191565693417,Buenbit,"¿Quién c@r@jo es #SatoshiNakamoto? 🤔

Todos los bitcoiners nos hicimos esta pregunta alguna vez. Ahora un documental de #HBO sugiere que sería #PeterTodd, un desarrollador de #BTC.  
Pero él lo desmintió. ❌

¿Vos tenés alguna teoría conspiranóica sobre #Satoshi? ¡Contanos! 👇 https://t.co/H35VCIEYQn",Fri Oct 18 19:56:37 +0000 2024,0,6,0,1,1314
1846955323090751524,Buenbit,"#Bitcoin se disparó de USD 62.050 a ¡más de $68K! en apenas 72 horas. Aunque hubo una pequeña corrección, todavía sigue por encima de $67K. ¿Qué está impulsando esta suba?

Te lo contamos en este video 👇 https://t.co/bcxUgcr75G",Thu Oct 17 16:43:58 +0000 2024,1,15,1,0,1783
1846915625093841398,Buenbit,"¿Tu app se cayó justo cuando necesitabas comprar dólares? 🤦‍♂️En #Buenbit, lo único que se cae es el precio de compra. 😎

¡Comprá dólar 24/7 vía cripto en nuestra app! 

✅ Sin comisiones
✅ Al mejor precio
✅ ¡24/7, los 365 días del año!",Thu Oct 17 14:06:13 +0000 2024,1,7,1,0,1404
1846577314206773600,Buenbit,¡Qué productazo! 🔥,Wed Oct 16 15:41:54 +0000 2024,1,16,0,1,2014
1846294006323446037,Buenbit,¿Se rompe ese #Uptober? 🚀 https://t.co/rz8kZx6jIg,Tue Oct 15 20:56:08 +0000 2024,0,13,0,0,1220
1846278706353881184,Buenbit,Acaso somos la mejor app de INVERCIONES? 😎,Tue Oct 15 19:55:20 +0000 2024,0,8,0,6,1751
1846182117971025950,Buenbit,¿Qué dicen los buenbiter@s? ¿Llegó #Uptober para #BTC?,Tue Oct 15 13:31:31 +0000 2024,0,2,0,0,799
1846173670894436395,Buenbit,"¿Alguien dijo #Uptober? 😎🚀

#Bitcoin pasó de $62.050 a $66.400 en 24 horas, con una leve corrección, pero todavía por encima de los $65K. 

¿Qué lo impulsa?
Apretón alcista pre-elecciones 🇺🇸
Fuerte demanda en el mercado spot de #BTC 💥
Ingresos masivos en los #ETFs de BTC 📈 https://t.co/bhPZSOk7m8",Tue Oct 15 12:57:58 +0000 2024,1,9,0,0,800
1845933280337473723,Buenbit,"#Bitcoin vs Oro: ¿Quién lidera en 2024?

El oro subió un 26,5% en lo que va del año, pero #BTC lo supera con un 49,2%. El impulso de Bitcoin viene de la llegada de los #ETFs, que están atrayendo capital institucional al mercado.

¿Vos qué opinás? ¿Bitcoin seguirá siendo el rey? https://t.co/LETnbaMjHF",Mon Oct 14 21:02:44 +0000 2024,0,7,0,2,1114
1844720933245718972,Buenbit,"¡Ya arranca el webinar!

Ingresá con el siguiente link:

https://t.co/Alc92tmuBx",Fri Oct 11 12:45:18 +0000 2024,1,5,1,0,2768
1844474052507037959,Buenbit,"Venís por las galletitas, salís como empleado del mes.
¡El verdadero #MVP! 🐶🍪 https://t.co/myTFXzABAt",Thu Oct 10 20:24:17 +0000 2024,1,17,0,1,1149
1844379663071854667,Buenbit,"#GM ¡Feliz juernes! 

¿Ya te anotaste en el webinar que hosteamos mañana con @NauBernues ? Gran oportunidad para aprender cómo podés #invertir en USA desde un dólar, mientras te tomás un matecito desde la cama. 🧉💻

Link para sumarte 👇 
https://t.co/TdOlisDe16 https://t.co/TaQMBoq0Pw",Thu Oct 10 14:09:13 +0000 2024,1,5,0,0,1035
1844010601041060207,Buenbit,"Inversiones en USA: ¿Cómo arrancar desde 1 dólar?

Este viernes nos reunimos con Nahuel Bernues, CEO de @Quaestus_WM, para despejar dudas y compartir claves para diversificar tu cartera.

¡Sumate y mandale la invitación a ese amigo que necesita esta info! 
https://t.co/TdOlisDe16 https://t.co/I2XB9ZS43S",Wed Oct 09 13:42:42 +0000 2024,4,10,2,3,3930
1843738704554406393,Buenbit,Confirman?😎 https://t.co/KsUhEdk7vA,Tue Oct 08 19:42:16 +0000 2024,0,16,0,5,1569
1843641345778561379,Buenbit,"¡Se extiende el blanqueo! 📢

El Gobierno Nacional amplió los plazos para sumarte al #Blanqueo2024. Ahora podés ingresar a la Etapa 1 del Régimen de Regularización de Activos hasta el 31/10.

Completá el formulario y conseguí toda la info acá:
https://t.co/BRaT81kFj4 https://t.co/vPHfXAQtE6",Tue Oct 08 13:15:24 +0000 2024,1,6,0,0,1351
1843359068687409559,Buenbit,"🚨Se termina el dolar cashback 

Últimos minutos para comprar dólar en la app vía cripto y recibir hasta un 10% de reintegro. https://t.co/BA4ECSAAzq",Mon Oct 07 18:33:44 +0000 2024,1,9,1,4,2075
1843292652240044207,Buenbit,"Paso por acá para recordarte que HOY es el último día para aprovechar el dólar cashback. 🤑💸

Comprá dólar en la app vía cripto y recibí hasta un 10% de reintegro.  

¡Después no digas que no te avisé! 😉 https://t.co/FGdodLx0OV",Mon Oct 07 14:09:49 +0000 2024,0,5,0,0,979
1839710573690241514,Buenbit,"¿Ya depositaste $USDC a través de Stellar?

Podés recibir hasta $50 USDC de regalo, dale que hay tiempo hasta el 30/09. 🤑",Fri Sep 27 16:55:55 +0000 2024,0,5,0,0,1639
1839062625184862443,Buenbit,"¡Ahora referí y ganá! ☀️

Invitá a tus amig@s a operar en Buenbit y ambos se llevan $5 USDL. ¡No hay límites de referidos!

En el siguiente tweet los detalles 👇 https://t.co/ePDryWd3zo",Wed Sep 25 22:01:12 +0000 2024,2,14,1,1,1741
1838696661004235134,Buenbit,"¡Otro amigo más que la ve!

Traes tus $xDAI a Buenbit por Gnosis y se te acreditan en $DAI para que los puedas convertir a pesos y dólares. Fácil y rápido.",Tue Sep 24 21:46:59 +0000 2024,0,6,0,0,1519
1838561897794183467,Buenbit,"¡GM!

¿Vos ya enviaste tus $xDAI a Buenbit como nuestro amigo Diego?",Tue Sep 24 12:51:29 +0000 2024,1,6,0,0,1723
1838311115211837797,Buenbit,"¿Todavía no sabés si blanquear tus cripto?

Te dejo el link del webinar que realizamos junto a Dr. Lucas Cabrera para repasar el paso a paso y despejar las dudas más frecuentes.

Acordate que el plazo para ingresar al blanqueo con cripto es hasta el 30/09.
https://t.co/uQsbQsFjG7 https://t.co/XI0lbKnEpX",Mon Sep 23 20:14:58 +0000 2024,1,5,0,1,1350
1838197237500752310,Buenbit,"¡Ya llegó la primavera! 🌼

No te olvides que hasta mañana podés participar por el sorteo de 5 $SOL. 

¿Qué estás esperando? Enterate cómo participar 👇",Mon Sep 23 12:42:28 +0000 2024,1,5,0,2,1731
1837230400244007413,Buenbit,"¡Sorteo de primavera! ☀️

Queremos festejar con vos la llegada de la primavera y para eso vamos a sortear 5 $SOL.

En el siguiente tweet los detalles de como participar 📄👇 https://t.co/v1Xbu8t3rx",Fri Sep 20 20:40:36 +0000 2024,0,9,1,5,4188
1836872677874647527,Buenbit,"¡Nuestros usuarios lo piden, nuestros usuarios lo tienen!  ✅

Integramos Gnosis Chain, para que puedas depositar y retirar xDAI en Buenbit 🦉

Costos bajos y rapidez para simplificarte la vida 😉 https://t.co/wKZqIuKspJ",Thu Sep 19 20:59:08 +0000 2024,5,42,5,8,9793
1836488685950505195,Buenbit,"¡Para esto trabajamos! 

TODOS 

LOS 

DÍAS 🚀",Wed Sep 18 19:33:17 +0000 2024,0,11,0,0,1665
1836407357854646456,Buenbit,🦉🦉🦉,Wed Sep 18 14:10:07 +0000 2024,1,34,2,4,4131
1836144626048081966,Buenbit,"¿Necesitás liquidez, pero no querés vender tus inversiones? 🤔

En Buenbit podés pedir un crédito cripto dejando tus activos como garantía y acceder a liquidez sin tener que vender tus posiciones.

👇👇 Conocé más👇👇 https://t.co/O7f6Lf0Lzu",Tue Sep 17 20:46:07 +0000 2024,0,7,0,1,1328
1836062945215738076,Buenbit,"Depositando USDC vía Stellar, con fees ínfimos y poniéndolos a rendir a través de Buenbit, podés llevarte hasta 𝟱𝟬 𝗨𝗦𝗗𝗖 𝗮𝗱𝗶𝗰𝗶𝗼𝗻𝗮𝗹𝗲𝘀 🔥

Mirá qué fácil te resume la promo ChatGPT 👇 https://t.co/dXLLYeLMhE",Tue Sep 17 15:21:33 +0000 2024,3,14,0,3,1930
1836030444929716250,Buenbit,"¿Querés blanquear tus cripto y no sabés cómo hacerlo? 🤔

Completá el formulario ¡Y hablá con uno de nuestros asistentes! 🗣️👇

https://t.co/BRaT81k7tw https://t.co/fpV0jvG6pL",Tue Sep 17 13:12:24 +0000 2024,4,8,0,5,10104
1835795218190520788,Buenbit,"¡Aprovechá el 2% de incremento sobre tu depósito! 🚀

Recibí un 2% de boost sobre tu depósito de USDC realizados a través de la red de Stellar 💸 https://t.co/nfIUxN8LeN",Mon Sep 16 21:37:42 +0000 2024,1,12,2,3,9414
1835712790889119939,Buenbit,Donde comprar USDT al mejor precio 💸👇 https://t.co/4jgEm2YE1i,Mon Sep 16 16:10:09 +0000 2024,0,8,0,1,1503
1834679340287901955,Buenbit,"Están las tasas 🤬 y LAS TASAS 🥰

Y sí, con este tweet queremos avisarte que bajaron las tasas de los créditos cripto en Buenbit

¡Dale, mandate a la app! https://t.co/QxE2WPs2uz",Fri Sep 13 19:43:36 +0000 2024,1,12,0,4,1439
1834278427035320426,Buenbit,"¿Baja para tomar impulso? 📈

No lo sabemos, pero mejor ser precavidos y poder hacerlo en cualquier momento del día con la posibilidad de llevarte hasta 10% de cashback en cada conversión 💸",Thu Sep 12 17:10:30 +0000 2024,0,7,0,0,1334
1833973064469807509,Buenbit,"Blanqueo 2024: ¿Conviene? ¿No conviene? ¿Cómo hacerlo? 🤔

Este viernes nos reunimos para conversar sobre esto y conocer las consideraciones más importantes a tener en cuenta.

¡Participá! Y compartí la invitación con ese amigo interesado en el tema 👇

https://t.co/RU2IA8qkTa https://t.co/mec1kJBbh3",Wed Sep 11 20:57:06 +0000 2024,0,4,0,0,1029
1833857525302608003,Buenbit,"Ñam, ñam, ñam ¡Desayunate esta promo! 🤤

Comisiones de retiro más bajas para nuevos usarios  de @TakenosApp que quieran traer sus USDT a Buenbit. ¡Toda la data acá! 👇",Wed Sep 11 13:18:00 +0000 2024,2,15,0,1,1611
1833660251213615501,Buenbit,"¿La viste, la visualizás, la observás, la captás? 👀

Nos rompimos terrible alianza con @TakenosApp para que los nuevos usuarios de cada app puedan disfrutar de los mejores beneficios 🚀

No duermas y aprovechá 👇",Wed Sep 11 00:14:06 +0000 2024,2,16,1,0,5379
1833657250579169337,Buenbit,"Cobrar e invertir de forma internacional nunca fue tan sencillo 🤩

Gracias a nuestra alianza con @TakenosApp, vas a poder retirar tus USDT a Buenbit pagando solo un 1% de comisión 💸

Aplicá el código ""TAKEBIT"" en la app de Takenos al momento de retirar ¡y empezá a disfrutar! https://t.co/LHUE61j6K2",Wed Sep 11 00:02:10 +0000 2024,0,12,1,1,3475
1833524957726577161,Buenbit,"Blanqueo Cripto 2024 💰

Se viene un nuevo webinar, donde conversamos sobre el nuevo régimen de regularización de capitales, sus beneficios, aristas y posibilidades para los poseedores de criptomonedas 🤝

Inscribite para participar ⬇️

https://t.co/RU2IA8qkTa https://t.co/frd2aT42ty",Tue Sep 10 15:16:29 +0000 2024,3,5,0,4,1371
1833252186202993057,Buenbit,https://t.co/DcOaoUFomj,Mon Sep 09 21:12:36 +0000 2024,0,7,0,1,1556
1833233985260093949,Buenbit,"¡$USDC por @StellarOrg llegó a Buenbit! 🚀

La red de Stellar es descentralizada, rápida, escalable y sostenible, diseñada para productos y servicios financieros 🏦 https://t.co/JPg3kRzuYy",Mon Sep 09 20:00:16 +0000 2024,13,59,5,3,26854
1833128913519735002,Buenbit,"¡GM!

Con el billetito azul a la baja ¿El Buenbitero que hace?  💸",Mon Sep 09 13:02:45 +0000 2024,1,3,0,0,949
1832807420432675213,Buenbit,"¡GM! 🌤️

Seguro que hoy domingo te levantaste en silencio, pusiste los mates, agarraste las masitas y pensaste 💭

- UH! Como dormí esta semana en comprar dólares 💸

Pero tranqui, el CM viene a recordarte que en Buenbit podés comprar Dólar 24/7 vía cripto TODOS LOS DÍAS 🫰",Sun Sep 08 15:45:15 +0000 2024,0,8,0,2,1093
1832149330892894705,Buenbit,"La fecha clave del mes 30/09 📅

Este será el último día para depositar tus criptomonedas para el ingreso a la Etapa I del Blanqueo 2024.

Conocé más en el webinar que realizamos junto a Dr. Andrés Chacra, abogado especialista en Derecho Tributario 👇

https://t.co/EpzV2obbbH",Fri Sep 06 20:10:14 +0000 2024,1,9,1,0,2744
1831776075384226046,Buenbit,"¡MATIC se transforma! 🚀

$POL pasará a ser el nuevo token nativo de la red Polygon y remplazar a $MATIC.

Esta actualización busca mejorar la escalabilidad, la seguridad y la utilidad del token dentro del ecosistema de Polygon. ¡Te contamos más! 🧵👇 https://t.co/B7DBn4DQat",Thu Sep 05 19:27:03 +0000 2024,1,6,0,1,1138
1831448487009120448,Buenbit,"Cobraste, te metiste a mirar precios y viste que te van a sobrar unos pesos 🛒

Dolarizalos vía cripto 24/7. ¡De paso, podés llevarte hasta un 10% de cashback! 💸",Wed Sep 04 21:45:20 +0000 2024,2,9,0,4,1689
1831367005213225459,Buenbit,Para esto es que agarramos la pala todos los días 🤝🤩 https://t.co/PyCgSF8hAr,Wed Sep 04 16:21:33 +0000 2024,1,16,0,0,1879
1831007464197656637,Buenbit,"Empezamos la semana con regalitos 🎁💸

Si comprás al menos 100 USD de Dólar 24/7 vía crypto, te podés llevar ¡5 USDL! 🫰

Además de la compra, tenés que comentar tu $Buentag acá abajo 👇 ¡Así de simple! https://t.co/fA5gi0Egaq",Tue Sep 03 16:32:52 +0000 2024,7,34,0,29,3186
1830711050033086687,Buenbit,"¿Qué hacen los Buenbiteros con el #cashback cuando compran Dólar 24/7 vía cripto?

💰 HOLDEAR

💸 VENDER

💱 CONVERTIRLO A OTRA CRIPTO

¡Los leemos! 👀👇",Mon Sep 02 20:55:01 +0000 2024,1,8,0,4,1691
1830601040208826478,Buenbit,"5,15% de CASHBACK en $BTC  👀

¿Qué esperás para pasar tus crocantes a verdes con el #DolarCashback?",Mon Sep 02 13:37:53 +0000 2024,1,5,0,1,1393
